fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
1,1,1550,0.058593772,0.17346297,0.11562328,0.4085019,0.027498035,-958.88605
1,1,1575,0.058488887,0.18071535,0.12193792,0.3930447,0.025966212,-965.22003
1,1,1600,0.060699057,0.1785767,0.124525405,0.43445796,0.027599625,-947.4578
1,1,1625,0.059417304,0.18053295,0.12286674,0.40075806,0.025788946,-954.569
1,1,1650,0.0591038,0.17540005,0.12177224,0.3957268,0.026168996,-962.7295
1,1,1675,0.058519036,0.17921256,0.122491136,0.37779543,0.025639534,-963.9624
1,1,1700,0.058745787,0.18025495,0.1272432,0.46308318,0.028547416,-943.79254
1,1,1725,0.059431586,0.16403733,0.11881861,0.3736169,0.028685851,-944.8043
1,1,1750,0.058319896,0.18069425,0.124695905,0.40167037,0.02640297,-953.5919
1,1,1775,0.059297353,0.1737604,0.11505977,0.46052453,0.027894247,-952.35156
1,1,1800,0.058304798,0.19067675,0.12717614,0.4482484,0.026305323,-960.623
1,1,1825,0.05816162,0.18105072,0.1214355,0.42214304,0.026103612,-962.4423
1,1,1850,0.058426186,0.17105919,0.12363321,0.37871417,0.025395386,-958.88135
1,1,1875,0.058524746,0.17839101,0.12212627,0.41960424,0.026221486,-958.7108
1,1,1900,0.058519084,0.19053783,0.12661521,0.48006725,0.026392406,-962.4129
1,1,1925,0.059246242,0.1675385,0.11837138,0.380628,0.026836522,-961.5316
1,1,1950,0.059549473,0.18613607,0.11756091,0.43527514,0.026874702,-959.3079
1,1,1975,0.059110884,0.17918126,0.12065857,0.42502373,0.026404249,-963.7174
1,1,2000,0.05904985,0.17138566,0.108554155,0.42863208,0.028651562,-962.91547
1,2,0,0.29218853,0.08166253,0.14372073,-0.13094175,0.10793838,1524.0062
1,2,25,0.12845144,0.21833992,0.2551284,0.4915036,0.20954278,-501.49908
1,2,50,0.10307982,0.20235164,0.14318296,0.5279167,0.12084547,-646.3938
1,2,75,0.08134876,0.14737502,0.12731835,0.9148052,0.06630325,-752.6794
1,2,100,0.069793984,0.23812091,0.13840586,0.93353707,0.06294485,-808.21454
1,2,125,0.07350537,0.22000419,0.15225741,0.92838806,0.046357337,-835.21246
1,2,150,0.068524644,0.18117693,0.13221848,0.9147546,0.042968508,-877.27124
1,2,175,0.06690479,0.27487823,0.11364731,0.81240684,0.053375278,-667.0471
1,2,200,0.18972316,1.6905956,0.5899338,0.9931777,0.06035161,-640.8747
1,2,225,0.20000261,1.0431997,1.2910976,0.95959467,0.048639905,-634.3613
1,2,250,0.3226534,1.6891258,1.4843864,0.97272253,0.08297418,-338.32303
1,2,275,0.3368129,2.6852436,2.227429,0.99653554,0.06039762,-489.86603
1,2,300,0.36221668,3.0378532,2.0584908,0.992035,0.047245108,-436.46335
1,2,325,0.37319624,3.4451327,2.3427784,0.9878944,0.4627292,-123.96272
1,2,350,0.37294388,3.6199558,2.335385,0.9894142,0.5038403,-111.34687
1,2,375,0.3727929,3.6626554,2.4090018,0.99120444,0.3157995,-175.72124
1,2,400,0.37068298,3.5661576,2.5345716,0.9926159,0.32849717,-177.57553
1,3,0,0.3004724,0.12039471,0.06292818,-0.14952494,0.07730949,3613.8032
1,3,25,0.14432587,0.2530635,0.23462316,0.37171248,0.19015595,-476.23764
1,3,50,0.12058274,0.18580924,0.2159701,0.4331839,0.16952008,-566.08386
1,3,75,0.1076268,0.16788012,0.14299513,0.61291456,0.11439632,-658.44495
1,3,100,0.10571075,0.18796155,0.15609558,0.8755658,0.08004043,-708.74786
1,3,125,0.09779729,0.22735982,0.13391626,0.926195,0.06749859,-671.204
1,3,150,0.08513161,0.21283883,0.15400891,0.89844257,0.060902495,-767.161
1,3,175,0.06597721,0.2387175,0.11272725,0.8362286,0.04852737,-836.8736
1,3,200,0.16663732,1.5747526,0.40880722,0.979577,0.057092153,-671.5319
1,3,225,0.17495017,0.9376146,0.8126877,0.97505444,0.053509302,-638.1507
1,3,250,0.2720344,1.1996847,1.1895899,0.96606576,0.053058002,-524.91235
1,3,275,0.33734137,2.3762882,2.0142784,0.989598,0.07105218,-441.61163
1,3,300,0.35999262,3.0782125,2.0611641,0.9899139,0.0583975,-470.85635
1,4,0,0.3666847,0.06992656,0.13306247,-0.1158343,0.116575696,239977.94
1,4,25,0.38750485,0.2783558,0.30430862,0.6624471,0.22598223,1572.365
1,4,50,0.3875139,0.3962331,0.31900808,0.69907963,0.25971714,2444.4875
1,4,75,0.3875092,0.446892,0.36258626,0.7163875,0.28034526,486.3034
1,4,100,0.38750666,0.46567512,0.39842963,0.7256909,0.29808503,121.26568
1,4,125,0.38750577,0.47446084,0.4222294,0.7307414,0.31362882,470.08105
1,4,150,0.38750517,0.48320845,0.44891822,0.7358067,0.32685506,418.09018
1,4,175,0.3875048,0.49344563,0.48060635,0.7414304,0.33785316,259.10092
1,4,200,0.38750443,0.5029063,0.509893,0.746274,0.34681514,130.3781
1,4,225,0.38750425,0.51073533,0.53442174,0.75007963,0.35401443,-39.910774
1,4,250,0.38750425,0.5177651,0.5592333,0.7535901,0.359703,1.9661717
1,4,275,0.38750416,0.52274054,0.58036506,0.75622433,0.3641224,216.17244
1,4,300,0.38750422,0.52739304,0.6058205,0.7589695,0.36751246,-153.98811
1,4,325,0.38750422,0.53214025,0.6353378,0.7619259,0.37006438,-1.3698704
1,4,350,0.38750422,0.53523654,0.6542789,0.76374817,0.37195724,-95.97017
1,4,375,0.3875042,0.53794396,0.66887665,0.76516914,0.37333685,-146.64319
1,4,400,0.3875042,0.5397001,0.67626673,0.76589215,0.37432632,-161.66362
1,4,425,0.3875042,0.54074657,0.6773453,0.7656151,0.37502396,-152.09534
1,4,450,0.38750416,0.5429029,0.6752585,0.7625329,0.37550616,-143.42229
1,4,475,0.38750407,0.54608727,0.6723995,0.7571618,0.37583286,-145.27365
1,4,500,0.38750398,0.54912806,0.6700325,0.75174963,0.37605098,-142.89389
1,4,525,0.38750386,0.55204004,0.66782475,0.7465117,0.3761938,-148.11824
1,4,550,0.38750374,0.5550305,0.6655196,0.7411519,0.37628552,-143.61397
1,4,575,0.38750365,0.5580137,0.66322774,0.73581123,0.37634322,-154.33774
1,4,600,0.38750356,0.5609035,0.6610338,0.7306478,0.37637895,-159.81302
1,4,625,0.38750345,0.56370306,0.65895075,0.72561145,0.37640065,-150.29831
1,4,650,0.38750336,0.56705296,0.65640736,0.7195817,0.37641293,-160.16109
1,4,675,0.38750324,0.5702381,0.6541201,0.71387994,0.37642062,-155.66873
1,4,700,0.38750315,0.5730813,0.6519268,0.708984,0.37642503,-143.48486
1,4,725,0.3875031,0.5757614,0.65011317,0.7042503,0.3764278,-161.37549
1,4,750,0.387503,0.5770935,0.6493328,0.70202,0.37642995,-163.54407
1,4,775,0.38750297,0.5780392,0.6488674,0.7005259,0.37643126,-166.07814
1,4,800,0.38750294,0.57870066,0.64854574,0.69954956,0.37643215,-171.3707
1,4,825,0.38750294,0.5789217,0.64841175,0.6993124,0.37643263,-170.4609
1,4,850,0.3875029,0.5791262,0.6482445,0.69918036,0.37643272,-170.5142
1,4,875,0.38750285,0.5793252,0.6481017,0.6990799,0.37643272,-170.1661
1,4,900,0.3875028,0.5795607,0.6478985,0.69895244,0.37643272,-170.23758
1,4,925,0.3875028,0.57984054,0.6476987,0.69880736,0.37643272,-169.68324
1,4,950,0.38750273,0.5801219,0.64747655,0.69862175,0.3764328,-169.42412
1,4,975,0.38750267,0.580478,0.64723796,0.69833696,0.3764328,-170.74141
1,4,1000,0.38750267,0.58084595,0.6470124,0.6981535,0.37643296,-169.49803
1,4,1025,0.38750258,0.5816876,0.6462075,0.69717455,0.37643296,-169.5499
1,4,1050,0.38750255,0.5823343,0.64555293,0.6965773,0.37643296,-168.90906
1,4,1075,0.38750252,0.5831228,0.64486504,0.6958683,0.37643296,-169.38031
1,4,1100,0.38750246,0.5837612,0.64431477,0.6952853,0.37643296,-167.46577
1,4,1125,0.38750243,0.5843272,0.6438303,0.69477546,0.37643296,-170.37167
1,4,1150,0.3875024,0.5846449,0.6436054,0.6944748,0.37643296,-169.81146
1,4,1175,0.38750237,0.58506125,0.64335907,0.6940639,0.37643296,-166.62724
1,4,1200,0.3875023,0.5859197,0.64277214,0.6931554,0.37643296,-166.88629
1,4,1225,0.38750225,0.5866992,0.64230746,0.6922784,0.37643296,-167.09326
1,4,1250,0.3875022,0.58726275,0.6420419,0.6916851,0.37643296,-171.2122
1,4,1275,0.38750213,0.5876265,0.64181936,0.69144297,0.37643296,-170.29929
1,4,1300,0.38750207,0.58808357,0.64154565,0.69107985,0.37643296,-159.69493
1,4,1325,0.38750204,0.589181,0.64058536,0.69008434,0.3764328,-171.40121
1,4,1350,0.38750198,0.58956987,0.64031863,0.68977404,0.37643304,-164.0694
1,4,1375,0.38750196,0.59031796,0.6400828,0.6887723,0.37643304,-165.75668
1,4,1400,0.3875019,0.59121114,0.63968813,0.6877873,0.37643304,-168.19171
1,4,1425,0.3875018,0.5918235,0.6395291,0.68723935,0.37643304,-166.14346
1,4,1450,0.38750178,0.59244096,0.6396648,0.6864311,0.37643304,-171.4164
1,4,1475,0.38750175,0.5928496,0.6398926,0.6859808,0.37643304,-169.5137
1,4,1500,0.3875017,0.59332,0.6396781,0.68564355,0.37643304,-168.14249
1,4,1525,0.38750166,0.5937947,0.6394782,0.685275,0.37643304,-170.06015
1,4,1550,0.3875016,0.59444803,0.63916963,0.6846777,0.37643304,-169.62503
1,4,1575,0.38750154,0.5951998,0.6389505,0.68384755,0.37643304,-168.04012
1,4,1600,0.38750145,0.59596974,0.63870686,0.6829885,0.37643304,-171.12288
1,4,1625,0.38750145,0.5963023,0.63865024,0.68279636,0.37643304,-169.77934
1,4,1650,0.3875014,0.5967258,0.6384577,0.68253344,0.37643304,-171.1059
1,4,1675,0.38750136,0.5968689,0.6383994,0.6824237,0.37643304,-171.7252
1,4,1700,0.3875013,0.59687924,0.63839513,0.6824156,0.37643304,-171.7252
1,4,1725,0.38750127,0.59688,0.63839483,0.68241507,0.37643304,-171.7252
1,4,1750,0.3875012,0.59688,0.63839483,0.68241507,0.37643304,-171.7252
1,4,1775,0.3875012,0.59688,0.63839483,0.68241507,0.37643304,-171.72519
1,4,1800,0.38750112,0.59688,0.63839483,0.68241507,0.37643304,-171.72522
1,4,1825,0.3875011,0.59688,0.63839483,0.68241507,0.37643304,-171.72525
1,4,1850,0.387501,0.59688,0.63839483,0.68241507,0.37643304,-171.72528
1,4,1875,0.38750097,0.59688,0.63839483,0.68241507,0.37643304,-171.72525
1,4,1900,0.38750088,0.59688,0.63839483,0.68241507,0.37643304,-171.72525
1,4,1925,0.38750085,0.59688,0.63839483,0.68241507,0.37643304,-171.72525
1,4,1950,0.38750076,0.59688,0.63839483,0.68241507,0.37643304,-171.72523
1,4,1975,0.38750067,0.59688,0.63839483,0.68241507,0.37643313,-171.72523
1,4,2000,0.3875006,0.59688,0.63839483,0.68241507,0.37643313,-171.72527
1,5,0,0.29026267,0.11314784,0.112315856,-0.12516269,0.103119485,1778.8601
1,5,25,0.110245675,0.23712173,0.22724158,0.25479746,0.17822553,-540.5921
1,5,50,0.110682905,0.15042643,0.13719937,0.45564666,0.11266654,-662.39655
1,5,75,0.0937222,0.143075,0.12611344,0.81525314,0.068517976,-777.5857
1,5,100,0.06926228,0.13792764,0.11796782,0.91510236,0.047657784,-853.12585
1,5,125,0.07112216,0.20843478,0.12496074,0.9432616,0.050915122,-803.8415
1,5,150,0.07016891,0.23859365,0.13431199,0.9348356,0.042126417,-827.1169
1,5,175,0.08044207,0.1988418,0.14473239,0.9331503,0.049907565,-830.5415
1,5,200,0.06895668,0.17336805,0.1159399,0.88744545,0.041573893,-858.0126
1,5,225,0.15857881,0.56885844,0.1766008,0.8926539,0.064512536,-494.4802
1,5,250,0.2194163,1.6712798,0.6312206,0.9889493,0.07450744,-565.1655
1,5,275,0.25768635,1.0708656,0.92763996,0.93467736,0.05505201,-370.60413
1,5,300,0.33570322,2.3034608,2.074764,0.9851998,0.07540463,-447.54138
1,5,325,0.34266144,3.0555234,2.094677,0.9962967,0.05014716,-491.45023
1,5,350,0.3749596,3.3471663,2.3022814,0.9874573,0.21800955,-5.354143
1,5,375,0.37386417,3.5935776,2.3297868,0.9903066,0.6147403,-76.04888
1,5,400,0.37405816,3.6668782,2.373763,0.9912335,0.4280552,-140.68584
1,5,425,0.3735909,3.6217947,2.4772563,0.9922474,0.3245111,-170.95537
1,5,450,0.37214547,3.492564,2.59079,0.9929175,0.3402396,-180.01251
1,5,475,0.370489,3.3575616,2.6538932,0.99242735,0.35895404,-170.79088
1,5,500,0.36847448,3.1848958,2.7223146,0.98863584,0.3554848,-179.85207
1,5,525,0.36584896,3.025991,2.7296655,0.98323107,0.35050312,-182.96404
1,5,550,0.36249736,2.8741467,2.714496,0.97878444,0.3500614,-180.05965
1,5,575,0.35796788,2.6765778,2.6866844,0.9742168,0.34578842,-188.39525
1,5,600,0.3515257,2.3821278,2.6211822,0.9668747,0.34091252,-192.7317
1,5,625,0.34175092,2.0819445,2.4740071,0.95638525,0.33166352,-203.4127
1,5,650,0.325567,1.8232479,2.1625717,0.9444264,0.32555553,-222.02473
1,5,675,0.29576707,1.4053503,1.6327235,0.93998045,0.29695323,-251.48698
1,5,700,0.24773064,0.8854007,0.9539289,0.9237503,0.25946388,-316.36905
1,5,725,0.11939712,0.44552112,0.47748843,0.8530121,0.1869326,-474.8674
1,5,750,0.10384362,0.22300126,0.17895433,0.6203628,0.08494342,-665.8641
1,5,775,0.088623695,0.36419865,0.15762442,0.5491614,0.06943846,-720.12177
1,5,800,0.07654002,0.39126855,0.11629632,0.7605878,0.081379816,-694.2381
1,5,825,0.07418233,0.32525015,0.089711115,0.5829585,0.06252556,-724.386
1,5,850,0.075009435,0.31650808,0.08972692,0.6426994,0.056707796,-734.4083
1,5,875,0.06675717,0.32095963,0.0939925,0.6009196,0.05944743,-735.35675
1,5,900,0.06885794,0.2871101,0.07676359,0.5803004,0.056424923,-762.88983
1,5,925,0.07171947,0.29445085,0.09240845,0.530165,0.057082582,-773.78015
1,5,950,0.07890386,0.32065845,0.09443037,0.66201866,0.057428524,-771.57996
1,5,975,0.09078336,0.3347967,0.09989778,0.55084455,0.06969799,-708.27783
1,5,1000,0.06894946,0.31314173,0.09302745,0.5216173,0.060573123,-736.3712
1,5,1025,0.072744824,0.32661104,0.108212404,0.5942989,0.055489443,-690.2009
1,5,1050,0.067036666,0.3443252,0.10560987,0.5860923,0.061230637,-736.1686
1,5,1075,0.07262454,0.29425555,0.09026492,0.5900708,0.048256032,-835.1531
1,5,1100,0.07238995,0.35354483,0.09426094,0.58040285,0.051578335,-726.4399
1,5,1125,0.07495188,0.37196702,0.110547036,0.6395174,0.0735307,-735.2996
1,5,1150,0.07265279,0.30670175,0.08320237,0.6746347,0.054807037,-738.51074
1,5,1175,0.06846721,0.35214326,0.08861352,0.5785939,0.04856348,-826.4888
1,5,1200,0.06633855,0.27676234,0.086643845,0.5818292,0.039193165,-802.5409
1,5,1225,0.0677206,0.34638533,0.10032014,0.56898826,0.040151566,-831.3058
1,5,1250,0.07199396,0.41473567,0.13847093,0.7223815,0.050113942,-728.42993
1,5,1275,0.08616948,0.33560297,0.100599594,0.74187243,0.062444594,-736.2745
1,5,1300,0.06782072,0.33870712,0.104795426,0.6045188,0.044221018,-854.79614
1,5,1325,0.06632271,0.27184615,0.082894854,0.5007231,0.03927776,-897.83844
1,5,1350,0.07481778,0.31427312,0.10164611,0.47931013,0.03694325,-862.08014
1,5,1375,0.077871345,0.3540154,0.12340553,0.675506,0.043660406,-860.6681
1,5,1400,0.071443595,0.30733228,0.09900935,0.5486815,0.040875055,-884.284
1,5,1425,0.06531794,0.2111648,0.10432577,0.33019453,0.03666588,-890.3578
1,5,1450,0.06570244,0.22052391,0.097074784,0.4487698,0.039271798,-910.74054
1,5,1475,0.06549663,0.18233858,0.08847026,0.63478905,0.041088913,-907.92944
1,5,1500,0.06562854,0.21498044,0.09847432,0.43014434,0.038494956,-802.4718
1,5,1525,0.06449116,0.2112589,0.10312131,0.5126419,0.03927409,-878.9007
1,5,1550,0.06384596,0.20450202,0.104606576,0.5630443,0.039042536,-916.8893
1,5,1575,0.06371069,0.20017958,0.09581433,0.46282676,0.037391435,-917.3773
1,5,1600,0.062951766,0.18126802,0.09350472,0.5838239,0.04006258,-881.98206
1,5,1625,0.06316188,0.14661676,0.07176787,0.50906014,0.04121361,-904.0646
1,5,1650,0.06259627,0.074342005,0.06444972,0.7026229,0.04940312,-881.3225
1,5,1675,0.062333483,0.12232523,0.0538505,0.8247281,0.049818877,-882.01416
1,5,1700,0.062739655,0.14139707,0.07622392,0.8468323,0.04239794,-910.2595
1,5,1725,0.06276669,0.10730595,0.08311681,0.8266911,0.045335375,-889.2119
1,5,1750,0.062842965,0.13433303,0.08529858,0.85207623,0.043108616,-872.0949
1,5,1775,0.06367511,0.12411674,0.066670224,0.8824527,0.044975877,-886.17145
1,5,1800,0.06346679,0.11039568,0.09206342,0.8804727,0.04430165,-899.6856
1,5,1825,0.06330261,0.14469711,0.078240216,0.9168913,0.052035403,-881.2092
1,5,1850,0.06302672,0.115305185,0.070961684,0.92566353,0.043816164,-876.3999
1,5,1875,0.06306314,0.111075334,0.075296946,0.93181056,0.04372454,-900.29645
1,5,1900,0.063105606,0.12651406,0.09083125,0.9203861,0.041784514,-861.6854
1,5,1925,0.06266646,0.13468619,0.08929832,0.8435044,0.04327496,-898.08185
1,5,1950,0.06269865,0.1397386,0.07194693,0.7442449,0.043663602,-901.80676
1,5,1975,0.06305301,0.12319614,0.08397814,0.8195535,0.0444434,-888.3359
1,5,2000,0.06263205,0.13064691,0.091129474,0.8078973,0.040840838,-888.02496
1,6,0,0.28910333,0.11822682,0.11714737,0.026897885,0.15163673,511.22906
1,6,25,0.1129236,0.29782414,0.16462164,0.6742513,0.16052245,-549.7598
1,6,50,0.10293682,0.17513834,0.14103127,0.78906584,0.068111256,-724.7658
1,6,75,0.06939408,0.12023817,0.08560076,0.85947055,0.056304585,-824.8084
1,6,100,0.06958482,0.18032803,0.12222543,0.92239565,0.040944286,-901.6072
1,6,125,0.068233795,0.14319092,0.08730225,0.7847438,0.04641515,-891.11255
1,6,150,0.06971188,0.1811095,0.11382361,0.83901584,0.038607594,-910.4404
1,6,175,0.06257433,0.21118554,0.07547019,0.68301183,0.04385496,-854.4265
1,6,200,0.06403184,0.13535382,0.07695446,0.85825217,0.041096006,-842.0888
1,6,225,0.06312446,0.163728,0.078323446,0.895428,0.03869659,-886.32745
1,6,250,0.0636523,0.15591495,0.08405234,0.77850467,0.043644205,-873.3323
1,6,275,0.06360201,0.14730588,0.09837298,0.7835314,0.039239474,-928.0095
1,6,300,0.06332871,0.16319227,0.10668191,0.6740185,0.04202115,-907.803
1,6,325,0.06669566,0.25636858,0.15812874,0.8402722,0.048051544,-783.4531
1,6,350,0.06443548,0.120887086,0.094792485,0.9328598,0.038453545,-901.69464
1,6,375,0.06236609,0.14673534,0.058499936,0.8128888,0.037994016,-887.229
1,6,400,0.06642397,0.14282557,0.08172976,0.5819411,0.041661143,-897.5606
1,6,425,0.06271632,0.15381882,0.11438165,0.87005115,0.04008251,-887.3763
1,6,450,0.063044414,0.15721,0.049149726,0.8690836,0.046881404,-828.5003
1,6,475,0.06445633,0.09892999,0.10598832,0.9161061,0.04698855,-879.994
1,6,500,0.06388933,0.1268367,0.044075932,0.91990626,0.044256832,-904.87415
1,6,525,0.06369453,0.11964023,0.10120439,0.9123966,0.038323224,-931.69104
1,6,550,0.06168478,0.13425538,0.08061797,0.7280201,0.037892904,-925.0347
1,6,575,0.059957393,0.16778518,0.089623496,0.50980926,0.03650429,-908.17773
1,6,600,0.06022391,0.17203033,0.102632254,0.56997097,0.035810757,-927.3847
1,6,625,0.070017524,0.18857214,0.10398354,0.8131563,0.037022635,-888.19934
1,6,650,0.08632055,0.17303081,0.070063494,0.94644123,0.043617614,-896.906
1,6,675,0.06293613,0.15304865,0.110171154,0.9353524,0.042435415,-924.65015
1,6,700,0.06046894,0.122526996,0.040919226,0.72959614,0.04359148,-881.6537
1,6,725,0.06028082,0.13419764,0.09884446,0.8292764,0.036327504,-919.588
1,6,750,0.06003555,0.12567861,0.101064965,0.6263521,0.03637797,-942.8147
1,6,775,0.06044472,0.1427587,0.0923828,0.7579943,0.037000004,-944.26074
1,6,800,0.061904356,0.119185016,0.07321465,0.70897174,0.043110672,-927.1421
1,6,825,0.059192736,0.13061114,0.09565975,0.9164779,0.038321387,-933.90717
1,6,850,0.05909049,0.12116096,0.07920158,0.63919353,0.04156646,-882.2827
1,6,875,0.05912124,0.1188383,0.07933747,0.801764,0.042142764,-896.31433
1,6,900,0.059278525,0.15439636,0.09618081,0.8058274,0.034545127,-902.51044
1,6,925,0.07906493,0.18250963,0.11174664,0.67197263,0.034216516,-898.76294
1,6,950,0.07552129,0.18165718,0.095611975,0.88615334,0.050150905,-849.83234
1,6,975,0.059792276,0.11380286,0.100515075,0.9498897,0.038539004,-934.1128
1,6,1000,0.06006225,0.11766064,0.056681436,0.90383774,0.045562405,-909.9777
1,6,1025,0.061136957,0.09069843,0.08107801,0.9365793,0.039892495,-931.1989
1,6,1050,0.060162973,0.15801506,0.047580037,0.64175874,0.036473833,-931.8963
1,6,1075,0.061963286,0.17228755,0.08456776,0.35274142,0.034652222,-942.98
1,6,1100,0.059092492,0.15775079,0.09399717,0.6869428,0.04066413,-925.67615
1,6,1125,0.05951748,0.1622794,0.10065338,0.60052556,0.0317974,-926.3202
1,6,1150,0.06276823,0.17960471,0.10714136,0.81374097,0.03432019,-940.64325
1,6,1175,0.06258056,0.1916305,0.12246329,0.6713476,0.033642083,-952.7782
1,6,1200,0.059220377,0.12039111,0.09077703,0.8099423,0.038272627,-941.5712
1,6,1225,0.059112385,0.17323002,0.10625216,0.68239063,0.033540413,-887.8176
1,6,1250,0.062247265,0.15147908,0.08629726,0.9176245,0.04617773,-904.00226
1,6,1275,0.059184957,0.117468275,0.10023074,0.9521086,0.038702786,-931.98755
1,6,1300,0.059046995,0.1333422,0.035828467,0.84991133,0.03989467,-931.76117
1,6,1325,0.05969392,0.11869465,0.121574745,0.6228743,0.03690522,-946.0914
1,6,1350,0.0715968,0.14710864,0.101518705,0.5831479,0.0383768,-822.4751
1,6,1375,0.059053227,0.1145727,0.077868976,0.97338253,0.031718295,-923.53644
